program_name,account_id,account_name,region,incorporated_country,Access,GRI,secondary_expansion,ticker,Symbol_1,Year,Market_Cap,Employee_Count,ebitda,Revenue,grossProfit,netIncome,reportedCurrency,cashAndCashEquivalents,shortTermInvestments,longTermInvestments,totalAssets,totalLiabilities,totalInvestments,totalDebt,totalEquity
Supply Chain,33153,"Rapid E-Suite, Inc",USA,USA,Public,Software & Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,33173,Service Steel Div. / Van Pelt Corp.,USA,USA,Public,Retailing,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,33174,Service Thread,USA,USA,Public,"Textiles, Apparel, Footwear and Luxury Goods",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,33183,"Shaoguan Hongda Gear Co., Ltd",China,China,Public,Electrical Equipment and Machinery,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,33185,Sigma ASL Limited,Korea,South Korea,Public,Automobiles & Components,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,33208,Team Industries Cambridge,USA,USA,Public,Electrical Equipment and Machinery,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,33203,"Taiwan Yuasa Battery Co., Ltd.",China,Taiwan,Public,Technology Hardware & Equipment,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,18939,Taylor Communications,USA,USA,Public,Trading Companies & Distributors and Commercial Services & Supplies,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,34301,DR FISCHER Europe SAS,France,France,Public,Electrical Equipment and Machinery,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,52159,Parsec,USA,USA,Public,Ground Transportation - Railroads Transportation,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,55754,SUNNINGDALE TECH LTD,South East Asia,Singapore,Public,"Consumer Durables, Household and Personal Products",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,48505,TR Fastenings,United Kingdom,United Kingdom,Public,Electrical Equipment and Machinery,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,41274,Boardtek Electronics Corporation,China,Taiwan,Public,Electrical Equipment and Machinery,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,56127,BEGHELLI,China,China,Public,Electrical Equipment and Machinery,,ABOIVZ CH,ABOIVZ.SZ,2015,,,,,,,TWD,,,,,,,,
Supply Chain,56143,KEE GROUP,China,China,Public,"Consumer Durables, Household and Personal Products",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,51141,NVC LIGHTING TECHNOLOGY CORPORATION,China,China,Public,Trading Companies & Distributors and Commercial Services & Supplies,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,56150,RH LOGISTICS,United Kingdom,United Kingdom,Public,"Healthcare Providers & Services, and Healthcare Technology",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,50818,IWCO DIRECT,USA,USA,Public,"Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,50823,STEWART INFORMATION SERVICES CORPORATION,USA,USA,Public,Professional Services,,STC US,STC,2015,870566695,6900,-100210000,2033885000,1651931000,-6204000,USD,179067000,619556000,619556000,1321587000,684459000,619556000,102399000,637128000
Supply Chain,19949,"Urban Settlement Services, LLC",USA,USA,Public,Software & Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,51862,UGN INC,USA,USA,Public,Automobiles & Components,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,52051,"ZANINI AUTO GRUP, S.A",USA,USA,Public,Automobiles & Components,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,56300,BEIJING INDSERVE,China,China,Public,Trading Companies & Distributors and Commercial Services & Supplies,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,34511,RUBYCON,Japan,Japan,Public,Electrical Equipment and Machinery,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,55761,TECH ETCH,USA,USA,Public,Technology Hardware & Equipment,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,34463,VAN ROB INC,Canada,Canada,Public,Automobiles & Components,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,51345,WHB Fundição S/A.,South America,Brazil,Public,Automobiles & Components,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,52545,Investigaciones Marinas,Southern Europe,Spain,Public,Trading Companies & Distributors and Commercial Services & Supplies,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,2595,CALDIC BELGIUM NV,Benelux,Belgium,Public,Chemicals,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,48565,Famar S.A,Southern Europe,Greece,Public,"Pharmaceuticals, Biotechnology & Life Sciences",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,8896,"IMS Health, Inc.",USA,USA,Public,"Healthcare Providers & Services, and Healthcare Technology",,IMS US,IMS,2015,,,737000000,2921000000,2921000000,417000000,USD,396000000,0,0,7459000000,5887000000,0,4195000000,1572000000
Supply Chain,13579,NUCERIA ADESIVI SRL,Southern Europe,Italy,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,28837,Schnipke,USA,USA,Public,Healthcare Equipment & Supplies,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,17771,STERIS Corporation,USA,USA,Public,"Healthcare Providers & Services, and Healthcare Technology",,STE US,STE,2015,5817830140,,226429000,1850263000,774301000,135064000,USD,167689000,0,0,2099466000,1025820000,0,623250000,1075660000
Supply Chain,53047,Tucker Ellis & West LLP,USA,USA,Public,Specialized Consumer Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,28826,GW Plastics,USA,USA,Public,Healthcare Equipment & Supplies,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,53046,J.B. Chemicals and Pharmaceuticals Ltd.,India,India,Public,"Pharmaceuticals, Biotechnology & Life Sciences",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,10619,KNOWLTON PACKAGING INC,Canada,Canada,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,14075,Owen Mumford Ltd,United Kingdom,United Kingdom,Public,Healthcare Equipment & Supplies,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,15393,Quadrant AG,DACH,Switzerland,Public,Chemicals,,QUAN SW,QUAN.SW,2015,,,,,,,USD,,,,,,,,
Supply Chain,47540,PM Group,Ireland,Ireland,Public,Construction & Engineering,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,55937,"Janesville de México, S.A. de C.V.",Central America & Caribbean,Mexico,Public,Automobiles & Components,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,11087,Lyreco,United Kingdom,United Kingdom,Public,Trading Companies & Distributors and Commercial Services & Supplies,,1069778Z LN,1069778Z.L,2015,,,,,,,USD,,,,,,,,
Supply Chain,46848,OFFICINE METALLURGICHE G. CORNAGLIA SPA,Southern Europe,Italy,Public,Automobiles & Components,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,52444,Ferrosan Medical Devices A/S,Nordics,Denmark,Public,"Pharmaceuticals, Biotechnology & Life Sciences",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,41009,Kang Na Hsiung,China,China,Public,"Consumer Durables, Household and Personal Products",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,55955,Korn Ferry/PDI,USA,USA,Public,Professional Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,41711,MANGAR INDUSTRIES INC,USA,USA,Public,Healthcare Equipment & Supplies,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,34396,MICRO,USA,USA,Public,Healthcare Equipment & Supplies,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,34392,Norwood Medical,USA,USA,Public,Healthcare Equipment & Supplies,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,41029,Beijing Wingain Electronic Equipment Co Ltd,China,China,Public,Electrical Equipment and Machinery,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,38404,Bland Farms,USA,USA,Public,Food Production - Agricultural Production,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,55812,BRAVO SPORTS,USA,USA,Public,"Consumer Durables, Household and Personal Products",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,38459,Bumble Bee Foods LLC,USA,USA,Public,Food & Beverage Processing,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,3705,"COMPEQ MANUFACTURING CO., LTD",China,Taiwan,Public,Technology Hardware & Equipment,,2313 TT,2313.TW,2015,26279651858,,7027396000,44382978000,6640187000,2867168000,TWD,8487576000,32793000,477854000,51512742000,30733180000,32793000,15312023000,20779562000
Supply Chain,29964,Cupid Foundations Inc,USA,USA,Public,"Textiles, Apparel, Footwear and Luxury Goods",,3644279Z US,3644279Z,2015,,,,,,,TWD,,,,,,,,
Supply Chain,13432,Norman Noble Inc.,USA,USA,Public,Healthcare Equipment & Supplies,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,28830,Multi Packaging Solutions,USA,USA,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,28833,Promens,France,France,Public,"Consumer Durables, Household and Personal Products",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,41015,Orchid Orthopedic Solutions,USA,USA,Public,Aerospace & Defense,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,52824,Qure Medical,USA,USA,Public,"Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,34388,RA.M oil,Southern Europe,Italy,Public,Oil & Gas,,4190377Z IM,4190377Z.MI,2015,,,,,,,TWD,,,,,,,,
Supply Chain,52449,"Ninhua Group Co., Ltd.",China,China,Public,Chemicals,,DCNOCZ CH,DCNOCZ.SZ,2015,,,,,,,TWD,,,,,,,,
Supply Chain,28957,SHALAG INDUSTRIES LTD,Middle East,Israel,Public,"Textiles, Apparel, Footwear and Luxury Goods",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,41022,Thaiplaspac,South East Asia,Thailand,Public,Containers & Packaging,,TPAC TB,TPAC.BK,2015,1738327100,,269154361,1584159514,252670309,104236907,THB,3693000,0,73258796,1158459178,390681614,73258796,162329972,767777564
Supply Chain,53016,Vention Medical,USA,USA,Public,Healthcare Equipment & Supplies,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,20360,VVF Ltd,India,India,Public,"Pharmaceuticals, Biotechnology & Life Sciences",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,38060,DELTA BEVERAGE (ERS),Canada,Canada,Public,Food & Beverage Processing,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,52472,EAST COAST WAREHOUSE AND DISTRIBUTI,USA,USA,Public,Trading Companies & Distributors and Commercial Services & Supplies,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,46677,EAST OF SCOTLAND FARMERS LTD,United Kingdom,United Kingdom,Public,Food & Beverage Processing,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,38020,GRAINCO LTD,United Kingdom,United Kingdom,Public,Food Production - Agricultural Production,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,38036,Hanlon,Ireland,Ireland,Public,Ground Transportation - Trucking Transportation,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,38026,INDUSTRIA GRAFICA EUROSTAMPA S P A,Southern Europe,Italy,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,46702,MUNTONS PLC,United Kingdom,United Kingdom,Public,Food & Beverage Processing,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,12574,MGP Ingredients Inc,USA,USA,Public,Food & Beverage Processing,,MGPI US,MGPI,2015,430953570,293,32850000,327604000,58533000,26191000,USD,747000,0,18563000,194310000,78150000,18563000,33460000,116160000
Supply Chain,38032,RAMONDIN CAPSULAS SA,Southern Europe,Spain,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,34421,ZINWELL CORPORATION,China,China,Public,"Consumer Durables, Household and Personal Products",,2485 TT,2485.TW,2015,16167659481,,1189414000,11256992000,1749776000,843830000,TWD,2962334000,-31782000,112263000,10269553000,2790460000,80481000,190349000,7443579000
Supply Chain,7915,H.B. Fuller,USA,USA,Public,Chemicals,,FUL US,FUL,2015,1821968260,4400,168020000,2083660000,568043000,86680000,USD,119168000,0,50840000,2925633000,2052307000,50840000,722863000,873326000
Supply Chain,50930,MDR,South East Asia,Indonesia,Public,Tobacco,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,13532,Novelis Inc.,USA,USA,Public,"Mining - Iron, Aluminum, Other Metals",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,50939,Polynt,Southern Europe,Italy,Public,Chemicals,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,51095,San Victor,Central America & Caribbean,Dominican Republic,Public,Tobacco,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,50942,Royer,France,France,Public,Trading Companies & Distributors and Commercial Services & Supplies,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,50962,Tutun,Middle East,Turkey,Public,Tobacco,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,14632,PERTEMPS GROUP OF COMPANIES,United Kingdom,United Kingdom,Public,Professional Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,47831,ROBERT J DEVEREAUX,USA,USA,Public,Gas Utilities,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,47833,SECURITY INTEGRATIONS,USA,USA,Public,Trading Companies & Distributors and Commercial Services & Supplies,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,47832,SABRE TUBULAR STRUCTURES,USA,USA,Public,Telecommunication Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,17421,SOUTHWIRE CO.,USA,USA,Public,Electrical Equipment and Machinery,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,28824,Squire Patton Boggs (UK) LLP,United Kingdom,United Kingdom,Public,Professional Services,,7672751Z LN,7672751Z.L,2015,,,,,,,USD,,,,,,,,
Supply Chain,19366,Trant Engineering Ltd,United Kingdom,United Kingdom,Public,Construction & Engineering,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,48364,"Carli Electronics co., LTD.",China,China,Public,Technology Hardware & Equipment,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,8396,"Hitachi LG Data Storage, Inc.",Korea,South Korea,Public,Electrical Equipment and Machinery,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,48121,Feng Chuan Electronics Co. Ltd,China,China,Public,Technology Hardware & Equipment,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,32954,"DuAll Precision, Inc.",USA,USA,Public,Construction & Engineering,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,32914,Charleston Metal Products,USA,USA,Public,Automobiles & Components,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,52497,CARBONELL FIGUERAS S A,Southern Europe,Spain,Public,Construction & Engineering,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,52541,VIAS Y CONSTRUCCIONES S.A.,Southern Europe,Spain,Public,Construction & Engineering,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,34298,Diamond Electric,USA,USA,Public,Automobiles & Components,,6895 JP,6895.T,2015,,,,,,,USD,,,,,,,,
Supply Chain,32989,General Fasteners Company,USA,USA,Public,Automobiles & Components,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,47562,Rexnord Industries LLC,USA,USA,Public,Electrical Equipment and Machinery,,RXN US,RXN,2015,,,300700000,2050200000,746200000,83800000,USD,370300000,0,0,3412500000,2859800000,0,1950500000,552900000
Supply Chain,56121,CITRA KREASI MAKMUR,South East Asia,Indonesia,Public,"Consumer Durables, Household and Personal Products",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,34509,LEXTAR,China,Taiwan,Public,Electrical Equipment and Machinery,,3698 TT,3698.TW,2015,,,,,,,USD,,,,,,,,
Supply Chain,14667,PI Electronics,China,China,Public,Technology Hardware & Equipment,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,56156,STAR MOUNT ENTERPRISE,China,China,Public,Electrical Equipment and Machinery,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,34519,SL Industries,Canada,Canada,Public,Electrical Equipment and Machinery,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,52740,UNITED ARAB SHIPPING COMPANY (S.A.G.),Middle East,Kuwait,Public,Water Transportation - Water Transportation,,UASG EY,UASG,2015,,,,,,,USD,,,,,,,,
Supply Chain,2836,Cartus,USA,USA,Public,Real Estate,,0006788D US,0006788D,2015,,,,,,,USD,,,,,,,,
Supply Chain,2914,Catalent Pharma Solutions,USA,USA,Public,"Pharmaceuticals, Biotechnology & Life Sciences",,CTLT US,CTLT,2015,3123991746,8700,235600000,1830800000,615300000,212200000,USD,151300000,0,-1494300000,3145400000,2511400000,-1494300000,1887900000,634000000
Supply Chain,55952,Ci Medical Technologies,USA,USA,Public,"Healthcare Providers & Services, and Healthcare Technology",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,41815,Energy Quote,United Kingdom,United Kingdom,Public,Trading Companies & Distributors and Commercial Services & Supplies,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,6394,FIRMENICH SA,DACH,Switzerland,Public,Chemicals,,4282549Z SM,4282549Z.MC,2015,,,,,,,USD,,,,,,,,
Supply Chain,55956,Lighthouse eDiscovery,USA,USA,Public,Software & Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,33293,"SKC Communication Products, LLC",USA,USA,Public,Technology Hardware & Equipment,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,33296,"SOURCECORP, Inc",USA,USA,Public,Professional Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,18127,Sykes Enterprises Incorporated,USA,USA,Public,Professional Services,,SYKE US,SYKE,2015,,,151133000,1286340000,449824000,68597000,USD,235358000,7851000,0,947772000,269092000,7851000,77851000,678680000
Supply Chain,28934,Tandus Centiva,USA,USA,Public,"Textiles, Apparel, Footwear and Luxury Goods",,7225Z US,7225Z,2015,,,,,,,USD,,,,,,,,
Supply Chain,6567,FLYTE TYME LIMOUSINE,USA,USA,Public,Ground Transportation - Highways & Railtracks,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,56165,HARTE-HANKS,USA,USA,Public,Professional Services,,HHS US,HHS,2015,197345451,5529,256047000,495301000,351977000,-170928000,USD,17613000,0,0,414621000,274305000,0,77313000,140316000
Supply Chain,56167,MENEMSHA COMPANIES,USA,USA,Public,Construction & Engineering,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,51899,HEIDTMAN STEEL PRODUCTS INC,USA,USA,Public,Trading Companies & Distributors and Commercial Services & Supplies,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,28703,Sterigenics International,USA,USA,Public,Professional Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,28840,Tessy Plastics,USA,USA,Public,Healthcare Equipment & Supplies,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,38022,COMEX MCKINNON,Ireland,Ireland,Public,Trading Companies & Distributors and Commercial Services & Supplies,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,1179,Guala Closures Group,Southern Europe,Italy,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,38027,HUB FOLDING BOX CO INC,USA,USA,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,38044,Mcpherson Ltd,United Kingdom,United Kingdom,Public,Ground Transportation - Trucking Transportation,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,38045,McBurney,United Kingdom,United Kingdom,Public,Ground Transportation - Trucking Transportation,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,46700,MACANDREWS AND CO,United Kingdom,United Kingdom,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,46769,Loryb and DP Ventures Limited,Africa,Nigeria,Public,Food Production - Agricultural Production,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,52477,ODYSSEY LOGISTICS AND TECHNOLOGY CO,USA,USA,Public,Ground Transportation - Trucking Transportation,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,38023,STOLZLE FLACONNAGE LTD,United Kingdom,United Kingdom,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,28760,ENCIRC,United Kingdom,United Kingdom,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,55980,CAMLIN FINE SCIENCES LIMITED,India,India,Public,Chemicals,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,28808,WuXi AppTec,China,China,Public,"Pharmaceuticals, Biotechnology & Life Sciences",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,38016,CZARNIKOW GROUP LTD,United Kingdom,United Kingdom,Public,Trading Companies & Distributors and Commercial Services & Supplies,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,38042,Carntyne Transport Co,United Kingdom,United Kingdom,Public,Ground Transportation - Trucking Transportation,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,38063,CITY BREWING COMPANY LLC,USA,USA,Public,Food & Beverage Processing,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,46673,EUCON,Ireland,Ireland,Public,Water Transportation - Water Transportation,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,6814,Frontier Agriculture,United Kingdom,United Kingdom,Public,Trading Companies & Distributors and Commercial Services & Supplies,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,38025,GZ INDUSTRIES LIMITED,Africa,Nigeria,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,52473,HIGHLAND GRAIN LTD,United Kingdom,United Kingdom,Public,Food Production - Agricultural Production,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,38065,La Florida,Central America & Caribbean,Costa Rica,Public,Food & Beverage Processing,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,38040,Rosti,United Kingdom,United Kingdom,Public,Automobiles & Components,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,46768,SKANLOG AB,Nordics,Denmark,Public,Trading Companies & Distributors and Commercial Services & Supplies,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,55984,CARAJÁS MATERIAIS DE CONSTRUÇÃO,South America,Brazil,Public,Construction Materials,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,56226,JINGZHOU JIANGHAN,China,China,Public,Chemicals,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,35108,Stadco,United Kingdom,United Kingdom,Public,Automobiles & Components,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,56205,Flexiket,Nordics,Denmark,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,56211,Gbox,Central America & Caribbean,Mexico,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,56212,Slovenska Grafia,Eastern Europe,Slovakia,Public,Media,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,56215,PAAS,USA,USA,Public,Trading Companies & Distributors and Commercial Services & Supplies,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,1577,BAXTERSTOREY LTD,United Kingdom,United Kingdom,Public,Trading Companies & Distributors and Commercial Services & Supplies,,1115351Z LN,1115351Z.L,2015,,,,,,,USD,,,,,,,,
Supply Chain,34636,Berwick Offray Hong Kong,USA,USA,Public,"Consumer Durables, Household and Personal Products",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,38154,"Cartograf, S.A. de C.V.",Central America & Caribbean,Mexico,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,29959,C-Life Group Ltd,USA,USA,Public,"Textiles, Apparel, Footwear and Luxury Goods",,0669378D US,0669378D,2015,,,,,,,USD,,,,,,,,
Supply Chain,23521,Cousin Corporation of America,USA,USA,Public,Retailing,,0129991D US,0129991D,2015,,,,,,,USD,,,,,,,,
Supply Chain,30867,Crown Prince,USA,USA,Public,Food & Beverage Processing,,0007073D US,0007073D,2015,,,,,,,USD,,,,,,,,
Supply Chain,34625,CUSTOM ACCESSORIES INC,USA,USA,Public,Automobiles & Components,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,38484,"CAP Barbell, Inc.",USA,USA,Public,"Consumer Durables, Household and Personal Products",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,38537,Chroma,USA,USA,Public,"Consumer Durables, Household and Personal Products",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,35000,Crayola,USA,USA,Public,"Consumer Durables, Household and Personal Products",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,33374,Cumberland Packing Corp,USA,USA,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,32838,Crimidesa,Southern Europe,Spain,Public,Chemicals,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,38620,Dan Schantz Farm & Greenhouses,USA,USA,Public,Retailing,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,30038,Delta Galil,Middle East,Israel,Public,"Textiles, Apparel, Footwear and Luxury Goods",,DELT IT,DELT.TA,2015,,,,,,,USD,,,,,,,,
Supply Chain,32939,DALIAN INNOVATION IMPORT & EXPORT CO LTD,China,China,Public,Automobiles & Components,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,38629,Daymen US,China,Hong Kong,Public,"Consumer Durables, Household and Personal Products",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,55995,"Fabricaciones Industriales Tumex, SA de CV",Central America & Caribbean,Mexico,Public,Construction & Engineering,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,55996,GASTRO SERVICE REFEICOES LTDA.,South America,Brazil,Public,Food & Beverage Processing,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,56009,MASSTIN ENGENHARIA E INSTALACOES LT,South America,Brazil,Public,Professional Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,56011,LOGAM DO BRASIL LTDA,South America,Brazil,Public,"Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,56021,RIPACK EMBALAGENS LIMITADA,South America,Brazil,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,56030,SOLARIS EQUIPAMENTOS E SERV,South America,Brazil,Public,Trading Companies & Distributors and Commercial Services & Supplies,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,40823,NEXO INTERNATIONAL LTDA,South America,Brazil,Public,Chemicals,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,55990,Cydsa,Central America & Caribbean,Mexico,Public,Chemicals,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,40827,PINUSTAN INDUSTRIA E COMERCIO,South America,Brazil,Public,"Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,52648,TELECOM SERVICE CENTRES (WEBHELP),United Kingdom,United Kingdom,Public,Telecommunication Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,46807,BORMIOLI LUIGI,Southern Europe,Italy,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,47685,Cosmint,Southern Europe,Italy,Public,Chemicals,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,51275,DORO,Southern Europe,Monaco,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
